ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
36ea0869-86fb-408f-9e4c-ee1bfac5f759;22-03-2019;23:00;stek 8;51.112149;4.987989;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
ea407444-f3e4-4f52-a832-c1855da406c5;23-03-2019;22:00;stek 8;51.112149;4.987989;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
d80e76b5-1928-4b54-aca2-ad84faa466c9;24-03-2019;21:16;stek 8;51.112149;4.987989;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
58516b8d-e7f5-4da9-9ac9-52165cd4307f;22-11-2013;07:09;steksje;51.1564402220158;2.99775948953971;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
92f22878-b08a-4ff8-9a03-fce6d746415f;23-05-2013;17:07;stem 1;51.1822152693366;4.64044436231532;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;145;Ja;MijnVISmaat, Sportvisserij Nederland
5c70ddfb-184f-4d86-ab2a-cb2053988cf1;23-05-2013;17:08;stem 1;51.1822152693366;4.64044436231532;Siberische steur;Acipenser baerii Brandt, 1869;133;Ja;MijnVISmaat, Sportvisserij Nederland
95beda92-e2e3-4c45-9e2b-75dbdd661197;23-05-2013;17:13;stem 1;51.1822152693366;4.64044436231532;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;178;Ja;MijnVISmaat, Sportvisserij Nederland
3683df7c-fbc1-4ee9-ab0a-c3b2a00ba2cc;26-03-2016;15:02;stevensweert;51.130752;5.838034;Roofblei;Leuciscus aspius (Linnaeus, 1758);95;Ja;MijnVISmaat, Sportvisserij Nederland
4b95454d-2065-424c-94a5-633b99d1319f;02-07-2012;23:59;straatkant;51.335376;4.846429;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;95;Ja;MijnVISmaat, Sportvisserij Nederland
aa7d2305-563d-4102-b5ce-63fc2d81c095;24-04-2016;17:05;stroomversnellingen;50.96114;5.720008;Snoekbaars;Sander lucioperca (Linnaeus, 1758);73;Ja;MijnVISmaat, Sportvisserij Nederland
477d604a-6bfa-454a-b051-388f1c9b8eb2;17-05-2016;15:03;stroomversnellingen;50.96114;5.720008;Snoekbaars;Sander lucioperca (Linnaeus, 1758);57;Ja;MijnVISmaat, Sportvisserij Nederland
77f48bea-18f1-4e9b-8373-df4004e029c9;05-05-2013;04:45;Tegenover het huis;51.0177408855131;5.35075556030804;Karper;Cyprinus carpio Linnaeus, 1758;45;Nee;MijnVISmaat, Sportvisserij Nederland
9369f7b3-b7f1-468d-8dd2-80c2beb424a8;10-10-2015;08:47;Tervuren;50.824503;4.521125;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
482f0d03-45f2-4f9e-a247-111f0e4477ec;10-10-2015;10:39;Tervuren;50.824503;4.521125;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
de1938c3-de11-43ee-9aad-ecb8f90f02e3;01-11-2014;18:20;tervuren park;50.825947193212;4.52105361994744;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f0a7d194-c356-48d0-9b3c-3e101aeab25d;03-05-2015;11:15;tervuren park;50.825947193212;4.52105361994744;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
3fdc30c8-0318-4cec-be47-1f61af46d041;27-07-2012;11:39;Tervuren, Brussel;50.826852;4.522777;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
dd8c99e4-8811-401d-a4fc-775100cefb19;11-08-2014;06:30;Tervuren, Brussel;50.826852;4.522777;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
32d0d8a5-a0de-4633-aeda-93fad0c9ac20;22-09-2016;06:32;Tienen;50.811849;4.952096;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
f0dbb2a3-245d-4892-9c19-2ea7e7946b38;26-04-2014;08:20;tine's lake;51.1112281985167;4.9883508682251;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1c1b38dd-cb58-4bf9-8b52-de890f550076;27-04-2014;10:30;tine's lake;51.1112281985167;4.9883508682251;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;125;Ja;MijnVISmaat, Sportvisserij Nederland
ab01ff74-f425-46b9-8a31-fc8db2368128;27-04-2014;10:45;tine's lake;51.1112281985167;4.9883508682251;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
a966e1fe-c556-46ab-916b-7d9b452cb459;01-05-2014;09:30;tine's lake;51.1112281985167;4.9883508682251;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6582a786-9291-4b5b-9a20-d2a88da8c790;20-05-2013;22:53;tip;50.91552;5.434807;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
85c61dc5-9428-4485-a470-275cf7549841;30-04-2017;04:45;tolplas;51.075725;4.657027;Karper;Cyprinus carpio Linnaeus, 1758;69;Ja;MijnVISmaat, Sportvisserij Nederland
a545cc4c-9068-47cf-9904-add72d8ca730;08-04-2018;17:10;Tommys Lake;51.1130540294701;4.98954212586805;Karper;Cyprinus carpio Linnaeus, 1758;100;Ja;MijnVISmaat, Sportvisserij Nederland
34ce83e6-bdfc-4e6c-8889-a2c3c856e5cc;08-08-2015;19:40;Tongeren;50.7754492002243;5.46557963245966;Meerval;Silurus glanis Linnaeus, 1758;45;Ja;MijnVISmaat, Sportvisserij Nederland
5e87af51-5363-4b0f-9d4e-6ff47b539cf9;20-08-2015;19:41;Tongeren;50.7754492002243;5.46557963245966;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
af78ac66-d3e1-440a-a3df-4062f3ee335f;20-06-2012;19:27;tongeren;50.7754492002243;5.46557963245966;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);100;Ja;MijnVISmaat, Sportvisserij Nederland
45f0eff6-f2d9-4e66-bbc7-b2d4c44ebe83;31-08-2012;11:34;tongeren;50.7754492002243;5.46557963245966;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
c1f82875-dbec-4e22-9b95-d24970d5b683;31-08-2012;12:26;tongeren;50.7754492002243;5.46557963245966;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
168892ed-6713-4ef3-97cd-dea1ba276126;20-05-2013;23:12;tongeren;50.7754492002243;5.46557963245966;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5ef8e97f-c088-48b7-aff5-ceb9bb24b6ca;20-05-2013;23:15;tongeren;50.7754492002243;5.46557963245966;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
57cda212-f487-4dcf-bad5-6eb17ee82fa2;20-05-2013;23:36;tongeren;50.7754492002243;5.46557963245966;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
040b5ffd-d4dd-4dd7-9efe-ec4c33aaba55;19-07-2018;18:00;torhout;51.1504814031121;3.17902267030119;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5a758df3-f94c-4f51-b187-0e0c8862b541;13-11-2013;18:20;ucb vijver;51.2097198754634;2.97532081604004;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
e6a5bc23-510a-4195-9ef7-761b2c67866e;23-06-2012;05:45;uzze vushstek;50.8796369742537;5.64346432685852;Snoekbaars;Sander lucioperca (Linnaeus, 1758);53;Ja;MijnVISmaat, Sportvisserij Nederland
e8a535bc-89f9-48ae-95dd-49481f216ccc;21-08-2012;14:02;Veld tegenover NatuurNatuur;50.837095735191;4.64381039142609;Winde;Leuciscus idus (Linnaeus, 1758);48;Ja;MijnVISmaat, Sportvisserij Nederland
8810e496-0fc0-4c29-8834-ca9e178904ba;12-09-2014;20:30;Verbindingskanaal;51.21626;5.162751;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7d67799d-339d-47cd-92a1-c24739e5758e;21-12-2012;11:53;verenigde vissers;50.9918682449017;5.29347204750158;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;71;Nee;MijnVISmaat, Sportvisserij Nederland
d0150151-52fe-43c4-ab34-14a84c45601c;15-01-2012;19:28;veurne;51.0703650053381;2.66598701477051;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
28f0cd2f-b06b-4627-b6c7-9916beae229a;22-05-2020;19:40;Via GPS;51.1292114257813;5.80844306945801;Winde;Leuciscus idus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
d5ac6db1-8c91-4ad4-b5d9-19edf24fa3aa;28-05-2020;18:56;Via GPS;51.1063049988892;5.81056226044893;Winde;Leuciscus idus (Linnaeus, 1758);0;Nee;MijnVISmaat, Sportvisserij Nederland
8e605361-d5c5-40fc-8143-fb7604b5ad7a;25-08-2014;12:25;Via GPS;51.4492411489063;5.08928675715386;Bruine Amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);15;Ja;MijnVISmaat, Sportvisserij Nederland
45026c4b-305d-45d1-9528-f4a4af1c40a7;20-06-2014;13:09;Via GPS;51.3279871596023;4.87875086255372;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
2febe435-a029-4eb1-84d7-258b1e3411d4;20-06-2014;13:11;Via GPS;51.3279871596023;4.87875086255372;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
70fe8f8c-f246-44f8-9694-20f6a47b4c4a;17-07-2020;17:06;Via GPS;51.3345440869868;4.65975789418017;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;79;Ja;MijnVISmaat, Sportvisserij Nederland
fbeebde4-de1e-4b5f-80dc-49434116d3d5;10-06-2020;18:10;Via GPS;51.3055572509766;4.5780553817749;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);12;Ja;MijnVISmaat, Sportvisserij Nederland
42f486f9-e8f8-4add-a8e7-aa5dd262f8fa;16-06-2012;08:36;Via GPS;51.1303625580411;2.7117740150602;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
ab2a200e-78cf-4c06-9aaa-8411a2e4cdf9;17-06-2012;10:57;Via GPS;51.1303625580411;2.7117740150602;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
57c6586a-ba8d-4a44-9879-b08de43e4851;08-05-2020;16:04;Via GPS;51.3608778467238;4.98910456895828;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);12;Ja;MijnVISmaat, Sportvisserij Nederland
d8173b03-5c9d-41bc-b49a-61e2c44db884;12-05-2020;13:00;Via GPS;51.351554925674;5.05461517721415;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);15;Ja;MijnVISmaat, Sportvisserij Nederland
5f349f75-569f-4b08-b3e2-e483bbabe3c7;12-05-2020;13:04;Via GPS;51.3513603210449;5.05465316772461;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);14;Ja;MijnVISmaat, Sportvisserij Nederland
c98e7172-9936-4ef4-a951-c8475c40f9ad;14-05-2020;12:38;Via GPS;51.3514816379222;5.05444385111332;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);11;Ja;MijnVISmaat, Sportvisserij Nederland
c3f32143-ec9e-4f88-855d-507241b4e975;14-05-2020;12:40;Via GPS;51.3513861542754;5.05446061491966;Snoekbaars;Sander lucioperca (Linnaeus, 1758);14;Ja;MijnVISmaat, Sportvisserij Nederland
4b7eff76-6b8e-4cf7-a1c0-bfba07e70018;23-05-2020;14:02;Via GPS;51.3274857441688;5.08063059300184;Karper;Cyprinus carpio Linnaeus, 1758;20;Ja;MijnVISmaat, Sportvisserij Nederland
ead4b347-6db8-40f9-893e-4ca091a08473;23-05-2020;14:05;Via GPS;51.3274641653146;5.080546438694;Karper;Cyprinus carpio Linnaeus, 1758;20;Ja;MijnVISmaat, Sportvisserij Nederland
019be5c4-9cf5-480a-a6a1-fcf5f030d18b;23-05-2020;14:09;Via GPS;51.3274191220426;5.0805326923728;Karper;Cyprinus carpio Linnaeus, 1758;16;Ja;MijnVISmaat, Sportvisserij Nederland
e0f58d39-9697-416e-9a12-5359bef042b2;24-05-2020;12:27;Via GPS;51.3273845539201;5.08043646812439;Karper;Cyprinus carpio Linnaeus, 1758;20;Ja;MijnVISmaat, Sportvisserij Nederland
6237ee1b-afb5-4b52-8d01-ad09d3f47700;24-05-2020;12:29;Via GPS;51.3274218455905;5.08052129298449;Karper;Cyprinus carpio Linnaeus, 1758;24;Ja;MijnVISmaat, Sportvisserij Nederland
26612d90-ef7c-46f0-9c89-32da267f2220;24-05-2020;12:34;Via GPS;51.327417446013;5.08051492273808;Karper;Cyprinus carpio Linnaeus, 1758;22;Ja;MijnVISmaat, Sportvisserij Nederland
71220596-4031-46b4-98eb-149488f04555;24-05-2020;12:38;Via GPS;51.3274329492843;5.08055213838816;Karper;Cyprinus carpio Linnaeus, 1758;20;Ja;MijnVISmaat, Sportvisserij Nederland
1ab8d3e0-73f1-4e83-aa8a-e332e0f57567;26-05-2020;18:52;Via GPS;51.3277627068134;5.08074425160885;Karper;Cyprinus carpio Linnaeus, 1758;22;Ja;MijnVISmaat, Sportvisserij Nederland
818096ce-427c-4a4f-ac8d-f147bd8f060f;12-08-2017;10:30;Via GPS;50.950635;3.13109166666667;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
2dad60d1-b17b-421c-bc3a-158b00595608;03-01-2020;11:41;Via GPS;50.9301788916499;3.42439871281385;Snoekbaars;Sander lucioperca (Linnaeus, 1758);63;Ja;MijnVISmaat, Sportvisserij Nederland
cb8f24e3-11cf-4563-b8d5-13eb983052e6;19-01-2020;13:04;Via GPS;50.9170083949267;3.43051549047232;Snoekbaars;Sander lucioperca (Linnaeus, 1758);45;Ja;MijnVISmaat, Sportvisserij Nederland
d726731c-f547-45fd-8747-4afe0745fbab;19-06-2019;14:53;Via GPS;51.1085488;3.9944824;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
eaf92043-7622-4b44-bcb7-5fa68d9063d7;25-10-2013;12:50;Via GPS;50.8320788;4.5401378;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5853df96-c413-4caa-916f-5b0e1a3b2f76;10-07-2020;19:40;Via GPS;51.2122182450166;5.17371967434883;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);13;Ja;MijnVISmaat, Sportvisserij Nederland
529e6247-ec4c-4b9f-b97b-938bd2e5be44;29-06-2020;12:04;Via GPS;51.0864305;2.981955;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
eabc6eaa-7bee-47d7-960d-266200daa267;23-02-2020;13:46;Via GPS;50.935055;5.48486333;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
14ef8b2d-bb42-48b5-9b79-3befd7427840;16-06-2018;09:20;Via GPS;51.1247652;4.9805131;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5536a6ca-5fb6-470c-bcf9-b1d2e99d39d6;16-06-2018;21:27;Via GPS;51.1247652;4.9805131;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e569b0b2-126a-4bf4-89e7-9166416234ec;17-06-2018;13:27;Via GPS;51.1247652;4.9805131;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e5875db0-3b3b-41b4-9f45-5dc84a2c92c0;17-06-2018;13:50;Via GPS;51.1108263395727;4.98988945037127;Siberische steur;Acipenser baerii Brandt, 1869;85;Ja;MijnVISmaat, Sportvisserij Nederland
6bbbe9f2-4386-4905-84cf-bfbb9bfae329;06-02-2020;07:44;Via GPS;51.2147217294772;5.52805557847023;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
5ae05e84-1e5a-4843-bdbd-2884bb985009;21-05-2020;05:10;Via GPS;51.1521034240723;3.99068069458008;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
ddbe6b24-9f77-4dfd-ad16-bbbbde018333;26-05-2020;20:26;Via GPS;51.1522483825684;3.99159979820251;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
ff4627bb-09fc-4184-82ab-47a662061ccb;02-07-2020;11:53;Via GPS;51.150806427002;3.98747539520264;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7ea874cd-3c4b-41a3-ba77-bcc96ff6eca5;11-10-2013;08:30;Via GPS;50.96562605;5.52472068;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
00dd2caa-2565-4d33-b783-6b42a7a63eaf;11-10-2013;08:44;Via GPS;50.96562605;5.52472068;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Ja;MijnVISmaat, Sportvisserij Nederland
3e2385c0-24d1-45fb-9b65-d37e6193c3e0;07-06-2013;20:47;Via GPS;50.99771601;5.70870758;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
de91cc74-b1c3-485c-b26b-8faa49c2076a;07-06-2013;20:48;Via GPS;50.99771601;5.70870758;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
96929074-ad01-4271-b663-013f01a21f8e;11-07-2020;20:05;Via GPS;51.3270800154717;4.9244213173334;Roofblei;Leuciscus aspius (Linnaeus, 1758);65;Ja;MijnVISmaat, Sportvisserij Nederland
374b79ac-e655-47a6-bdd0-7eee0cc6230c;24-05-2020;12:03;Via GPS;51.2669789624989;4.88854729444449;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9e698b5d-62e1-4541-a25e-dedfcd0cc6af;12-05-2020;06:27;Via GPS;51.0986061332348;4.02273114770651;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5d33c5f7-6e8b-4c63-a030-251ea179b3f9;04-04-2015;11:13;Via GPS;51.13604186;5.24236081;Karper;Cyprinus carpio Linnaeus, 1758;90;Nee;MijnVISmaat, Sportvisserij Nederland
7b4332a2-178e-4ad7-a573-17a46d9dae0c;30-05-2020;07:41;Via GPS;51.24019667;5.22542167;Koi;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
a0d5784b-ae33-43d0-a0c6-1d88c75fffa6;30-05-2020;07:43;Via GPS;51.24173333;5.22172;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
d08dff27-5183-4fc6-9cb8-c92ebdbb266b;30-05-2020;07:44;Via GPS;51.24658333;5.21859167;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
bf738a1e-4044-48c8-99ea-1d9702508ee1;30-05-2020;07:47;Via GPS;51.24657833;5.21858333;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
78af5771-1b04-4214-90fd-e4367f2bece8;30-05-2020;07:49;Via GPS;51.241755;5.22170333;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f7c9ea8d-5989-4e0b-ac1a-1b3089f48b98;30-05-2020;19:13;Via GPS;51.241525;5.22168833;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
cf4ebea8-39d3-4544-a00b-15d82bec62e7;25-09-2015;21:02;Via GPS;51.3537437448463;4.97746951089011;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;120;Nee;MijnVISmaat, Sportvisserij Nederland
dc37b7f4-662d-44d0-bbc9-36ad870c43b2;13-05-2020;18:30;Via GPS;51.1772634225847;4.85797941865481;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);0;Nee;MijnVISmaat, Sportvisserij Nederland
4b49ce38-a4b0-4552-8df6-35597998f6c6;18-06-2020;19:09;Via GPS;51.1901812954351;4.95530806482303;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);0;Nee;MijnVISmaat, Sportvisserij Nederland
c596f795-6e5f-43b0-a466-fa978b0a6294;24-05-2020;15:13;Via GPS;50.893110526488;3.69814798235893;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);0;Ja;MijnVISmaat, Sportvisserij Nederland
97e75c36-c00b-428e-bee7-26d22d417487;08-07-2020;14:35;Via GPS;51.252107198775;5.15873771999998;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5f8044e2-00f7-45e9-8c93-79006345ac81;17-07-2020;18:06;Via GPS;51.0594068351448;5.63935345591508;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e587697e-9a28-4e43-8e97-b6e0c0607d87;17-07-2020;21:01;Via GPS;51.0594319644364;5.63937783962461;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
3618c6b8-5db7-4475-b970-b5b2e9395d47;24-06-2020;01:08;Via GPS;51.2058728144358;3.80617965012789;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
096e7d76-81b5-41da-b79e-5b7cb23535df;24-06-2020;01:14;Via GPS;51.2058719742017;3.80617763847113;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
37b60b52-db61-42d3-9dad-911c03914461;07-07-2020;14:17;Via GPS;51.2064076203106;3.80601536482573;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
11615d9a-b7bb-4475-96b0-b35f5ffe8e33;07-07-2020;15:10;Via GPS;51.2063801029564;3.80619674921036;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e43647d2-6b82-402d-a9cb-cf1eeb65a353;23-05-2020;16:51;Via GPS;51.2299878810113;4.98192373856764;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
bfd88bf0-b8ce-439b-b707-2c38fe092959;15-06-2020;16:45;Via GPS;51.3007073633241;5.12599691614273;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
24dd8437-b40a-4d23-a1ca-44dc60bbfd2b;16-06-2013;03:01;Via GPS;51.191107747145;5.24163387715817;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5e365be2-783f-4fd6-b582-7ff85f4beb0b;22-06-2018;06:21;Via GPS;51.0457883051528;4.48637741301801;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
665ead23-b214-4cfb-b033-2bd394366251;22-06-2018;09:03;Via GPS;51.045823046091;4.48654143857757;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
5d19e337-44dd-4777-9433-b4bbdf70c724;22-06-2018;11:11;Via GPS;51.045908953087;4.48646668322611;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
b58c9fd2-2df9-444e-873f-fc33271a08d4;22-06-2018;11:14;Via GPS;51.0458760960311;4.48616242703325;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
355df9a2-0a85-4dd5-a184-c7290b5d30c5;22-06-2018;11:32;Via GPS;51.0455512733423;4.4862632249839;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
a1fcbe4d-7ea0-4bd5-84af-e5774ca1c5d2;27-06-2018;09:58;Via GPS;51.0457020432679;4.48611671759473;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
76330be8-70fd-4456-a751-505c185bbea6;27-06-2018;10:01;Via GPS;51.0457020432679;4.48611671759473;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
7fd14386-2132-4d8a-a1da-f84db6b98242;03-07-2018;06:18;Via GPS;51.0455629548763;4.48588047931844;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
4a01eccb-2aca-4d7a-a802-5113c22964ba;11-07-2018;09:23;Via GPS;51.0456026853552;4.48633330172654;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
ac912928-26a0-4ee7-8262-bf7d58eff38e;18-07-2018;06:21;Via GPS;51.0454848403125;4.48581955691429;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
45af2b82-f42e-4adc-8357-15eef26e2fed;23-07-2018;07:33;Via GPS;51.0459305689217;4.48624099071319;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
c868260e-2a52-49be-8508-c4b416c1bbc5;10-08-2018;07:38;Via GPS;51.0457506030369;4.48641369959303;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
ee7618a9-74a9-4471-b713-ed2a4bdbb399;10-08-2018;07:39;Via GPS;51.0457506030369;4.48641369959303;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
40772a20-ad1e-4c0d-a8c7-2023c23654fc;10-08-2018;10:10;Via GPS;51.0458596917382;4.48549704823668;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
be263172-98ab-4e27-b30d-abc6ec30a399;10-08-2018;10:11;Via GPS;51.0458596917382;4.48549704823668;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
64a79ff2-f52e-438a-a43d-833e77ef0368;10-08-2018;11:00;Via GPS;51.0456349943965;4.48635845101567;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
